id,userId,contentId,text,parentId,likes,createdAt,updatedAt
340bb87f-66e2-4bf3-bc12-905aa108782c,eb0a3740-b774-4171-bec7-cad5d4603822,a8bc02d8-83fd-479c-a5a4-2778fe453ff4,Well said,,0,2026-04-11 22:48:03.847708,2026-04-11 22:48:03.847708
4b763972-7048-4f8a-bfc9-6c15e1690fb8,e8002304-c707-4af0-b119-7a80e4fde5ea,26d5d83e-c689-43cb-a038-7c65ac96f1ac,Nice one,,0,2026-04-11 23:51:24.605041,2026-04-11 23:51:24.605041
3a0a8c75-f4de-41cf-841b-9f4d5bfbb4e4,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,b0783d4d-a104-41e1-9bce-1565aab0a209,Ariwo Ayo lao ma gbo loruko Jesu 🙏,,0,2026-04-12 00:59:34.151949,2026-04-12 00:59:34.151949
590b2830-0fa7-48aa-94f0-b7c768e1250d,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,cf7e2bc9-a7bc-4a28-96ef-d0d912dfdf9e,Unlimited grace Sir K,,0,2026-04-12 01:07:47.457495,2026-04-12 01:07:47.457495
deb845a4-af96-4232-b7f8-44412a9406b9,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,5f21d56a-da92-4996-8c27-1b5d20fa21af,Beautiful you ma,,0,2026-04-12 05:49:57.465101,2026-04-12 05:49:57.465101
f277a8ff-1714-4956-b32c-2cafe3a75581,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,3cb98672-cd64-42e0-8d12-745d8d5c2d27,Aseyisamodun loruko Jesu mummy ❤️,,0,2026-04-12 06:09:10.039151,2026-04-12 06:09:10.039151
df8c139c-60fd-4164-80e3-4233f9505150,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,86a43cd1-7b1a-40ef-9f8f-e7045c764984,"My Father how can I explain how, how can describe what you been to me",,1,2026-04-12 07:00:00.963651,2026-04-12 07:00:13.664844
97a8126b-67fb-49ac-b7a1-20b4d660826a,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,956c436b-3e0e-41d8-8a61-bb7b7300deec,Hmmm Olorun Ku suuru,,0,2026-04-12 07:22:27.777773,2026-04-12 07:22:27.777773
40682a5c-4c78-4565-a4bc-acd6c5aadc82,13e73aa0-a174-4b58-84d6-62d7a8fa663f,b4e55930-a085-403e-a1c7-8c2c4e1062b4,True talk,,0,2026-04-12 11:10:39.94263,2026-04-12 11:10:39.94263
b92bd8ee-c096-4928-a88a-bd6b67cc4f7e,380f9479-ca31-4f5e-99de-d2591f7ee1af,73caae0f-6335-4c06-bd90-014df633ea8b,Nice,,1,2026-04-10 08:39:48.032164,2026-04-15 20:03:07.487825
cc2f8000-fa6c-4f07-9581-8076cd11fcb7,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,c6a6caea-2d5a-44ba-b7ba-fe9c20fcaa42,Amen and Amen ijn 🙏,,0,2026-04-12 18:26:33.302225,2026-04-12 18:26:33.302225
1aa6357b-1423-40b5-bac7-79a5a7e661cb,0d7e219e-22a1-437f-8c32-8f104a8aadd2,58f2cfe5-d54c-4015-8de4-44a242575a71,Correct,,0,2026-04-12 19:52:39.4938,2026-04-12 19:52:39.4938
e4a20230-19af-4df9-a6b9-8d8652a9a88c,e8002304-c707-4af0-b119-7a80e4fde5ea,47c8e12c-b1b8-48c6-89f7-d97023c01678,We need English version,,0,2026-04-12 20:19:53.918514,2026-04-12 20:19:53.918514
f6293867-7671-45d3-809a-7ed1f26243e4,4da7d792-e565-4edc-9fbd-8466ffb37e2a,0c3bdcd0-aae1-4100-b3a6-baaa1e567f47,Thank you Jesus,,1,2026-04-11 19:30:01.630139,2026-04-12 20:28:38.695972
bab60ef1-4b1f-4cc9-a20a-d3a4637e04fb,4da7d792-e565-4edc-9fbd-8466ffb37e2a,3cb98672-cd64-42e0-8d12-745d8d5c2d27,Happy birthday,,1,2026-04-12 16:12:59.656336,2026-04-12 20:29:49.653995
01b3078f-ea19-4c42-a7d8-2178e8a4a40b,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,0f9d2e46-874f-497f-9912-808bbce2a786,E go soon reach your turn,,1,2026-04-12 18:38:43.850222,2026-04-14 18:05:27.265339
2408751e-9575-468d-a1fc-2363ac22c835,17bca968-5f2b-45c5-9cfe-fa3817945498,73caae0f-6335-4c06-bd90-014df633ea8b,Good one,,2,2026-04-10 13:31:04.959464,2026-04-15 20:03:05.074654
a96175a7-7912-469a-937b-0c4bbe2a6636,cf5db28a-577d-4c10-8fe2-8a3dee3dac89,ab89a7b8-378b-455c-8def-f08ec0726682,God bless you ma,,1,2026-04-10 07:03:38.04371,2026-04-16 15:25:17.961915
135c0ca9-15af-4799-80df-ead6d65ad226,0e1a9b43-9a17-4116-afc2-fc2572dbe845,f10c9a18-494f-44e0-875b-d68bd912f73c,🤣🤣🤣🤣,,1,2026-04-10 22:57:15.699757,2026-04-16 20:19:59.558175
190a08ae-b1da-4e9e-a635-2369f388385b,f4ed3f51-30b8-4779-89be-a0fa1f1237f9,4a74dfcd-a2c3-41af-b904-6a4f565eec28,Good ,,1,2026-04-11 04:26:32.571423,2026-04-22 07:48:31.539053
7603ebe0-3285-4de0-a515-426ac9e6dddb,76e2df84-ee5a-4967-a8ec-2f820e037f11,4a74dfcd-a2c3-41af-b904-6a4f565eec28,Wow 😲😲,,1,2026-04-10 08:52:44.835408,2026-04-22 07:48:37.460034
59dfd943-c5c2-47e5-94ba-0f77b40decbf,e8002304-c707-4af0-b119-7a80e4fde5ea,47c8e12c-b1b8-48c6-89f7-d97023c01678,Thanks,,0,2026-04-12 20:19:55.39249,2026-04-12 20:19:55.39249
13e7d4b2-e30c-400c-8de5-a62bbd25e411,4da7d792-e565-4edc-9fbd-8466ffb37e2a,0f9d2e46-874f-497f-9912-808bbce2a786,Yes life is turn by turn,,1,2026-04-12 20:18:55.777711,2026-04-12 20:27:14.703069
73f5c567-283c-4b1a-93c6-aecfb20a340d,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,3cb98672-cd64-42e0-8d12-745d8d5c2d27,@rotexbright  thank you my pastor,bab60ef1-4b1f-4cc9-a20a-d3a4637e04fb,0,2026-04-12 20:30:10.647095,2026-04-12 20:30:10.647095
633bd808-950f-4fad-b71c-86a8425fcfbc,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,090e45fc-f0eb-47cc-9e9a-58b006d1d5a9,Thank you Jesus Christ,,0,2026-04-13 06:04:51.341516,2026-04-13 06:04:51.341516
69e241c5-03b9-47b8-8d2b-882839badcce,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,ad874fee-8824-412e-8d2a-ed15ec3407f4,Amen and Amen 🙏,,0,2026-04-13 06:09:22.484779,2026-04-13 06:09:22.484779
22b24054-5d87-4714-9955-e84b0589270b,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,efbca63a-b7bf-47a7-b56b-9c6084c73ad5,My God anyway prayers,,0,2026-04-13 06:25:28.09398,2026-04-13 06:25:28.09398
af486ebd-db87-4a0c-b7d7-a624cd0e7f7a,4da7d792-e565-4edc-9fbd-8466ffb37e2a,a2492d7d-432b-4f9a-851c-74348e764ad8,Handsome,,1,2026-04-13 05:53:05.88763,2026-04-13 06:50:53.740326
85e32f5a-1817-4860-af57-9c8577fc2cac,4da7d792-e565-4edc-9fbd-8466ffb37e2a,af7b0697-72a0-4405-940a-4e9ede9f865c,Beautiful mansion,,1,2026-04-13 05:53:35.912707,2026-04-13 07:14:30.607584
6a40bbb2-0ddc-471b-b455-590939564286,0b32884c-683d-41a0-a93f-fe7e183c5691,bb45c838-b07b-4c80-916e-fabd328f5779,"This is wonderful, it's good to have a strong heart and will ",,0,2026-04-13 08:02:34.331558,2026-04-13 08:02:34.331558
3de87919-a4a8-457e-8fc1-9b82126d6a0a,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,e64138cd-0256-4c43-b20d-9dca675cf2d5,Holy is the Lord ,,0,2026-04-13 10:47:05.963784,2026-04-13 10:47:05.963784
a2baee56-a8fc-4c84-9e45-f891ac92fd21,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,bc4f8e0a-8fe8-4551-b45a-46cf2d1e63db,You are right my brother,,0,2026-04-13 11:06:48.616438,2026-04-13 11:06:48.616438
deb4cf2c-fff6-472d-bbb1-532fe3a1c94f,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,bc4f8e0a-8fe8-4551-b45a-46cf2d1e63db,May God have mercy on us in this country,,0,2026-04-13 11:07:14.971701,2026-04-13 11:07:14.971701
94558dfe-d681-4796-9e65-4ff5aaaec13f,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,a98d05b1-b162-41bf-aa79-4f98c2fcd004,Weldon brother,,0,2026-04-13 11:12:12.929622,2026-04-13 11:12:12.929622
e3c525ba-7bcd-4d0a-8f3e-a7901db6fbc1,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,090e45fc-f0eb-47cc-9e9a-58b006d1d5a9,More grace Pastor Mrs Iwakun,,0,2026-04-13 11:13:12.786013,2026-04-13 11:13:12.786013
3ee31814-7c99-46ce-bbd2-269ba4e15391,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,af7b0697-72a0-4405-940a-4e9ede9f865c,Beautiful ❤️,,0,2026-04-13 11:16:58.9831,2026-04-13 11:16:58.9831
1e958cf0-e63f-46dd-9ac4-cda3db10949b,0b32884c-683d-41a0-a93f-fe7e183c5691,7072a2a1-8d64-4959-9c8c-af306ecd45d6,"Edi sharp,fresh boy",,0,2026-04-13 11:44:39.362003,2026-04-13 11:44:39.362003
1afcbdc9-b8ec-4bb0-b0af-0b8d87b01655,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,a2492d7d-432b-4f9a-851c-74348e764ad8,Looking good brother,,1,2026-04-13 11:17:32.947789,2026-04-13 12:07:19.919007
2f843548-78fe-446d-a503-f9457747c569,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,aff8f628-eb76-4056-b982-25cd1b864c7e,Weldon bro,,1,2026-04-13 11:18:55.105695,2026-04-13 12:07:42.348478
f641ccc0-0d4e-4f3a-855a-f2d5ed6da35a,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,e5be98a8-49b8-49f0-a9de-23363f3e900e,Good 👍,,0,2026-04-13 13:42:46.907364,2026-04-13 13:42:46.907364
23ab34c8-2ea9-4546-a67c-886b19a6fe6c,4da7d792-e565-4edc-9fbd-8466ffb37e2a,dac79a89-0a44-4d0f-b4bd-c943517de219,Amazing work,,1,2026-04-13 11:27:32.761505,2026-04-13 13:52:58.964979
908614b2-86b5-4a56-b5d4-ad93302b9a6c,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,fe1a24ae-5460-4814-b751-77049d314342,Nice 👍,,0,2026-04-13 14:12:37.742074,2026-04-13 14:12:37.742074
84ea70a9-1dda-48db-b00c-7e5a57788199,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,7588ce29-4609-49f7-93d8-3f983b799e71,Amazing,,0,2026-04-13 14:26:23.512155,2026-04-13 14:26:23.512155
7159a3f6-6c9f-4594-b68c-da6dfc505780,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,97ed3dd1-d883-4ffb-b082-d29d5e9760f5,Yes ooo,,0,2026-04-13 14:31:58.757608,2026-04-13 14:31:58.757608
913fb468-7c71-4ee1-985a-edb5e423358a,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,ab89a7b8-378b-455c-8def-f08ec0726682,My Pastor Mrs,,0,2026-04-13 14:43:23.795944,2026-04-13 14:43:23.795944
1464bc46-9db6-44e8-af28-f343e27e3ac9,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,ab89a7b8-378b-455c-8def-f08ec0726682,More anointing mum,,0,2026-04-13 14:43:50.612,2026-04-13 14:43:50.612
0562eafb-c109-4e4c-9970-629a71f8f7ae,b1a96f67-a526-438c-9e86-e8c71f0e096a,37ad4508-1f99-40d5-9ea1-3987c3fdcc6b,Great,,0,2026-04-13 15:07:39.538471,2026-04-13 15:07:39.538471
4bb81049-b64e-4377-a5b7-3919d01012bd,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,37ad4508-1f99-40d5-9ea1-3987c3fdcc6b,More Anointing Sir,,0,2026-04-13 15:14:03.849038,2026-04-13 15:14:03.849038
dd6d4ba7-5b9f-4d56-a59d-21ff48e82d64,4da7d792-e565-4edc-9fbd-8466ffb37e2a,37ad4508-1f99-40d5-9ea1-3987c3fdcc6b,More grace,,0,2026-04-13 15:15:39.781588,2026-04-13 15:15:39.781588
44eba2d3-654c-4a70-a49c-372bab9eadca,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,0f40d654-2e7c-4066-9cb0-2c044f431c95,This is beautiful ,,0,2026-04-13 15:23:30.101987,2026-04-13 15:23:30.101987
e0599e42-5cc9-4c4e-ba51-ea73efb55e43,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,0f40d654-2e7c-4066-9cb0-2c044f431c95,I love this. Chat me up if you need it . It's a most have ,,0,2026-04-13 15:24:37.966319,2026-04-13 15:24:37.966319
cbff7e3e-9bb8-4c44-a53c-c2c3a562bfae,4da7d792-e565-4edc-9fbd-8466ffb37e2a,642027c9-054c-44b8-8c3e-2372b39ac49e,Tagmi success,,0,2026-04-13 16:23:25.743382,2026-04-13 16:23:25.743382
648ae548-b11a-4f00-82c9-1c6feaa237ee,94839caf-379f-4730-8081-499446b64048,5229461b-4cd0-4f05-9ebf-ce4b8a97b935,@fad_ire na the voice dey enter your eyes abi,86c7e781-7325-4332-bffb-35ff576265de,1,2026-04-13 17:33:12.003196,2026-04-13 17:59:26.909442
27629f2b-64b6-4a84-80e1-31e6c1a5e0f9,4da7d792-e565-4edc-9fbd-8466ffb37e2a,d2bfb0c9-4e82-4a22-b5a3-44dc320dfdb1,How much?,,0,2026-04-13 19:15:57.935795,2026-04-13 19:15:57.935795
e56767e9-22d6-4ebe-b90f-c9b269242b16,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,cfcfe271-251a-4dc9-a073-9c4e294b88cc,Thank you Jesus,,0,2026-04-14 07:11:19.356281,2026-04-14 07:11:19.356281
56d50aed-378a-4b60-9572-202e3b49f082,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,2b776967-415b-42aa-a72c-ebffecaddb0d,Yes I serve a living God,,0,2026-04-14 07:32:13.184022,2026-04-14 07:32:13.184022
c0a73331-d2f9-4969-b534-c19ab3511886,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,cfcfe271-251a-4dc9-a073-9c4e294b88cc,Thank you pastor Mrs,,0,2026-04-14 07:34:10.224697,2026-04-14 07:34:10.224697
2069c88f-417d-41e6-b1c0-0e8b54ae0c04,7e12d5cd-3d40-48dd-8659-15491b39b7d1,a475003c-4486-46a5-bfcb-0259fe93ec46,"I love it, very interesting story",,0,2026-04-14 07:55:01.609846,2026-04-14 07:55:01.609846
a2794617-f90d-411c-919d-0d14a56d58df,7e12d5cd-3d40-48dd-8659-15491b39b7d1,bd2d3183-84f7-4e35-8805-ccc2e4671213,Nice,,0,2026-04-14 07:55:50.10545,2026-04-14 07:55:50.10545
9ef3fa8d-d7ac-413a-8f65-687ba07234d6,2dce8c69-a6a3-46f0-8bf0-2a8aa54382b5,d59395ea-ea08-4fcd-9a28-26e2ada9167a,sharp,,0,2026-04-14 08:18:30.752518,2026-04-14 08:18:30.752518
f83d71a2-d013-4cb3-8f9e-97e86d79d79f,a9f52b53-df99-4907-88e1-e662372c2ad6,746a8c16-3803-48fd-b363-d6787f660533,DM for more information,,0,2026-04-14 08:53:00.927857,2026-04-14 08:53:00.927857
897ae89d-1fa0-4c72-8635-7ec9252a5120,4da7d792-e565-4edc-9fbd-8466ffb37e2a,b848fead-b6ee-4786-ab73-8ef8f894ad70,Happy woman,,0,2026-04-14 10:02:53.766267,2026-04-14 10:02:53.766267
90a33b42-e95a-43c2-ae4b-273e63ba1a41,4da7d792-e565-4edc-9fbd-8466ffb37e2a,fe1a24ae-5460-4814-b751-77049d314342,Lovely,,0,2026-04-14 10:03:48.391181,2026-04-14 10:03:48.391181
a3e79f75-0fa9-4d44-abe6-146dba3347b6,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,54c89766-57d6-4078-94bf-27913131f5d0,My Queen,,1,2026-04-14 10:04:07.830922,2026-04-14 10:04:10.512589
3a33061a-0be4-4a67-b339-2c24defc2ffa,4da7d792-e565-4edc-9fbd-8466ffb37e2a,5f21d56a-da92-4996-8c27-1b5d20fa21af,Smile wife,,0,2026-04-14 10:04:41.926629,2026-04-14 10:04:41.926629
29ac042e-4812-4c5d-bb5e-666457cc4b07,4da7d792-e565-4edc-9fbd-8466ffb37e2a,37f9222f-dfff-40da-8732-c85ee048ff15,Fact about life,,0,2026-04-14 10:12:41.028295,2026-04-14 10:12:41.028295
4a081e16-00af-4805-9081-464542a420e6,0d7e219e-22a1-437f-8c32-8f104a8aadd2,54c89766-57d6-4078-94bf-27913131f5d0,Cute baby,,0,2026-04-14 11:07:34.094656,2026-04-14 11:07:34.094656
8e400a48-8023-4b0f-852b-512bc99b4244,6526ae02-e01c-4c99-9d46-bbd9b9cfb67e,fcdd94fb-c03c-4035-a487-e0ecf1c25f61,Very interesting,,1,2026-04-14 12:37:27.709391,2026-04-14 12:37:30.589231
10ae691b-0cc2-4ea6-831b-a3cb644d1f07,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,b4e28a0e-d6ef-49fe-9596-cd6bd2f8f5f5,Great success ijn 🙏,,0,2026-04-14 14:28:50.788985,2026-04-14 14:28:50.788985
512b0866-bc7d-4ee3-9be4-0e96b568c3c5,d1ffb970-dc6c-4d1b-ac44-e14330e5feff,956c436b-3e0e-41d8-8a61-bb7b7300deec,More anointing ma'am,,0,2026-04-14 14:56:57.718541,2026-04-14 14:56:57.718541
92b9d9e2-4457-40d6-a44d-df4522095b63,8d86607e-4528-4ee7-9b27-984d4f1330da,6f543618-0a34-4262-87d4-a04b270c95f0,That's the children for you ❤️❤️❤️,,0,2026-04-14 15:28:42.471227,2026-04-14 15:28:42.471227
dec8ef79-85ab-41a1-b911-07f2c8f8f6a3,8d86607e-4528-4ee7-9b27-984d4f1330da,bcd1a61c-cc0f-4655-b796-c444d82f3024,Very lovely 🌹🌹🌹,,0,2026-04-14 15:34:54.813174,2026-04-14 15:34:54.813174
0affc103-eb61-46c6-ad8c-733afac73d8d,cdd2afe2-b563-4954-a24e-e679626c22ce,3884fc16-01c1-4c06-ba79-366b6bf0c4ec,I love this product,,0,2026-04-14 16:38:33.608373,2026-04-14 16:38:33.608373
eb669e17-3774-41b2-ab13-4d8cfb4b3843,53b05d34-5d75-48af-83db-039c147ff51e,7588ce29-4609-49f7-93d8-3f983b799e71,Amazingly beautiful,,0,2026-04-14 17:45:19.670112,2026-04-14 17:45:19.670112
b3e01bf7-a730-44cc-b013-5fe5cd36e797,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,2cc246e0-c9c6-4291-a372-ff1dfbd1546e,More blessings ma,,0,2026-04-14 17:53:04.311221,2026-04-14 17:53:04.311221
0e1f7c31-829d-46cc-bfb7-0d2ef0327b59,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,1e25092e-2316-44b0-92d5-857e62e806db,Oh yes ,,0,2026-04-14 18:03:54.541624,2026-04-14 18:03:54.541624
2e0b4429-9ce8-48da-9b8b-b4cbec50df34,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,0f9d2e46-874f-497f-9912-808bbce2a786,@rotexbright  yes Sir,13e7d4b2-e30c-400c-8de5-a62bbd25e411,1,2026-04-12 20:27:24.174235,2026-04-14 18:05:29.964776
b1f0930c-4c87-4a2d-ac1a-50913fc744b0,048788ae-a7c0-49b3-bc64-a9083dd21d21,a9593c2e-edc8-4ad2-ac3d-39face59a5cc,Good,,0,2026-04-14 18:48:01.213871,2026-04-14 18:48:01.213871
e34b9795-730e-4f2c-ba9b-a72f4161e2b9,91ddcb35-86f5-475c-905f-21ac380c316f,94b056e3-d9b6-4e4f-a662-2a5476637dab,Read and learn,,0,2026-04-14 18:53:03.544124,2026-04-14 18:53:03.544124
7a358643-7b67-4558-8f0c-b65ccf4197c5,91ddcb35-86f5-475c-905f-21ac380c316f,e2c96ee6-232a-4624-99ee-6ddadc9bf680,What's your opinion,,0,2026-04-14 19:05:21.919096,2026-04-14 19:05:21.919096
7e68eea2-0f93-452a-b9b7-ffeb6db7bae9,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,5229461b-4cd0-4f05-9ebf-ce4b8a97b935,@mrlove hahaha  you're funny,86c7e781-7325-4332-bffb-35ff576265de,1,2026-04-13 17:59:56.865337,2026-04-15 09:17:33.627589
f56e4ca7-9405-4a40-9959-c004b5f174c7,d547b079-a3e1-468b-ac19-af450e044f81,f737df53-c823-49e6-b54c-2819fecd3590,Nice one ma,,1,2026-04-14 15:21:18.452711,2026-04-16 15:31:57.753415
6d3bf692-70f9-44d4-b6f8-23ba4fadacdf,4da7d792-e565-4edc-9fbd-8466ffb37e2a,f737df53-c823-49e6-b54c-2819fecd3590,Mama,,1,2026-04-14 10:16:38.675066,2026-04-16 15:32:16.35349
0afedf1d-bb76-44e9-8cac-d1e869623cd7,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,b0783d4d-a104-41e1-9bce-1565aab0a209,Pastor Mrs,,1,2026-04-13 14:39:03.165703,2026-04-17 09:35:15.285767
cd6f727d-e9b4-423c-883c-d5502f8bf630,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,f737df53-c823-49e6-b54c-2819fecd3590,Mori're gba,,1,2026-04-14 07:18:49.405325,2026-04-17 09:41:59.470603
e5e8c124-a771-4064-8a02-815d9d0dce2e,4da7d792-e565-4edc-9fbd-8466ffb37e2a,c6a6caea-2d5a-44ba-b7ba-fe9c20fcaa42,Sure,,1,2026-04-13 05:54:36.191033,2026-04-17 17:44:48.189482
d9069233-acc8-464a-80ee-471a7371b4ed,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,2cc246e0-c9c6-4291-a372-ff1dfbd1546e,Yes oooo,,1,2026-04-14 17:52:55.488824,2026-04-28 17:27:53.963578
f19d61bf-2e09-4106-a8bb-efabdb2890d9,58432d97-1bf4-476a-8071-e3fa650d5cdc,476693c5-985a-4c30-af62-e75d01f5320a,Humanity.,,1,2026-04-13 13:57:59.317993,2026-05-04 07:42:13.279256
0490b254-695d-4f7d-8680-3c32d89ce45d,91ddcb35-86f5-475c-905f-21ac380c316f,710c1a04-6155-415f-be71-b62fc79cee31,What's your opinion,,0,2026-04-14 19:25:53.083409,2026-04-14 19:25:53.083409
df6d8f5a-6733-4fb4-9c05-f1cd219b9086,d547b079-a3e1-468b-ac19-af450e044f81,2cc246e0-c9c6-4291-a372-ff1dfbd1546e,@mopinrepraise  Amen 🙏,b3e01bf7-a730-44cc-b013-5fe5cd36e797,0,2026-04-14 19:51:03.314398,2026-04-14 19:51:03.314398
840cc04f-d498-40f2-80c7-f75b8f6abe23,d547b079-a3e1-468b-ac19-af450e044f81,2cc246e0-c9c6-4291-a372-ff1dfbd1546e,@mopinrepraise  thank you ma,d9069233-acc8-464a-80ee-471a7371b4ed,0,2026-04-14 19:51:19.663886,2026-04-14 19:51:19.663886
d299224b-a8c6-453c-a838-d327928e9eda,91ddcb35-86f5-475c-905f-21ac380c316f,b0909d48-ed9a-43b4-ae5a-fae2cbfbc93e,Yes and no,,0,2026-04-14 20:22:09.137519,2026-04-14 20:22:09.137519
938f0937-ff63-4e9c-931c-1659d444623a,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,bcd1a61c-cc0f-4655-b796-c444d82f3024,Great 👍,,0,2026-04-14 20:36:04.977288,2026-04-14 20:36:04.977288
315fae9c-1057-4664-b52c-14da9baae13d,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,1e25092e-2316-44b0-92d5-857e62e806db,Hello 👋,,0,2026-04-14 22:17:33.998111,2026-04-14 22:17:33.998111
1bf0b8fa-8b56-4350-abdc-97a2a5f3d0d5,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,1e25092e-2316-44b0-92d5-857e62e806db,"I want to discuss with you, I like your content, can you go ahead and do more of fresh content, your niche is unique, focus on music promotions, you will get a lot of job's",,0,2026-04-14 22:19:39.640164,2026-04-14 22:19:39.640164
ad176306-a98b-4fa4-8146-11119bdd02f4,0b32884c-683d-41a0-a93f-fe7e183c5691,3125fa1a-dbe7-4994-9aa0-921286f1e110,It's a very nice story line,,0,2026-04-15 01:53:08.865721,2026-04-15 01:53:08.865721
ac36b35c-79f5-42a9-8b53-9e811c12df85,4da7d792-e565-4edc-9fbd-8466ffb37e2a,22175d23-284e-47be-a207-d43a43bf6967,Amazing,,0,2026-04-15 05:54:54.489879,2026-04-15 05:54:54.489879
20a12a24-abb1-4561-abdc-5359c3b9cb9b,4da7d792-e565-4edc-9fbd-8466ffb37e2a,391418dd-c5eb-4aef-a929-3abb437b66f5,Amen,,0,2026-04-15 05:58:16.840285,2026-04-15 05:58:16.840285
eb41cf58-f055-42b9-8e2f-a987f753fc0d,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,19777cc8-9caa-40fe-9c5d-5411a44b7663,Yin Oluwa,,0,2026-04-15 06:07:29.028625,2026-04-15 06:07:29.028625
67e9d8a7-f701-45df-ab44-ea35bd9efd9b,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,d68368ac-dfdc-401f-8c6d-93e6b7efcfe0,Hmmmmm,,0,2026-04-15 06:10:44.409489,2026-04-15 06:10:44.409489
83e7c66d-62bf-4931-a1ee-bd2374d95cc7,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,d68368ac-dfdc-401f-8c6d-93e6b7efcfe0,Your are right Man of God,,0,2026-04-15 06:10:59.649272,2026-04-15 06:10:59.649272
25ea2863-e91d-48c0-8c79-1fe377517edd,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,3b26a4ed-ded3-4923-bf83-bd81026e5826,In Royal Addy to you ma,,0,2026-04-15 08:01:14.518736,2026-04-15 08:01:14.518736
3df9d219-33e6-4daf-809b-44008f791509,696312d6-e054-4443-9c2e-d6b52766a342,c64cf33c-0e79-4a73-a26c-17ac27f7c2d4,This is nice,,0,2026-04-15 08:37:10.547385,2026-04-15 08:37:10.547385
7bbc54f8-2570-482e-8fd5-4d196c5c6761,6526ae02-e01c-4c99-9d46-bbd9b9cfb67e,5229461b-4cd0-4f05-9ebf-ce4b8a97b935,Very interesting,,1,2026-04-14 12:38:03.856819,2026-04-15 09:17:24.792927
436fd39b-dee4-4ec1-8e20-cadf8ed766f0,2001a96e-79f6-4e65-a719-c119fd4a122b,032ce72d-e7a9-4d78-bad8-15d0625b242e,This is truth o,,0,2026-04-15 09:49:45.163359,2026-04-15 09:49:45.163359
8820a8c0-7352-41c1-902f-63f9080e15a0,9d97e5c9-e35d-4c2c-a42d-6c53c9654e2e,48224af1-5965-46f9-8eeb-54cfd83df87d,❤️❤️,,0,2026-04-15 14:15:16.644208,2026-04-15 14:15:16.644208
80860f08-c925-45b7-8a8b-45684f95fdbe,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,04b64b66-16f4-48be-bad0-4c1aaf36d864,Amen and Amen ijn 🙏,,0,2026-04-15 14:29:17.446057,2026-04-15 14:29:17.446057
3cfdbd8e-d618-496f-9bad-1cba1bd9d54a,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,246afd86-a5c0-4108-9497-be48b7218b93,Amen 🙏,,0,2026-04-15 15:25:29.907894,2026-04-15 15:25:29.907894
