id,userId,emailMessages,pushMessages,marketingEmails,profileVisible,showLocation,showRates,autoAcceptBookings,requireDeposit,advanceNotice,createdAt,updatedAt
1a7872e2-6566-463f-893c-10e88a83b53a,38f5bdd5-889d-4ea2-b8f7-aba6cee91626,t,f,f,t,t,t,f,t,24,2026-04-07 16:46:02.00261,2026-04-07 16:46:02.00261
c8fbc4a4-da39-4808-942a-d53edb7f4f0a,ce29002e-2e1c-4145-82ab-b797394e23e2,t,f,f,t,t,t,f,t,24,2026-04-07 16:48:24.192319,2026-04-07 16:48:24.192319
4a059f00-a1c1-4885-a9cb-dc695503c7ac,86a62683-ced4-4161-be91-cb8a252414ee,t,f,f,t,t,t,f,t,24,2026-04-07 16:53:46.290322,2026-04-07 16:53:46.290322
6c9d52cc-4423-49a1-b651-99f45b5dc36d,d921138b-cdcd-49af-bb1c-06a6b58d2e96,t,f,f,t,t,t,f,t,24,2026-04-08 05:30:14.64357,2026-04-08 05:30:14.64357
1aed3d58-0b21-4ad8-aa63-dd763626cc25,44df9c70-5d0e-47cb-9f82-8e365aefb6aa,t,t,t,t,t,t,f,t,24,2026-04-07 13:56:48.480269,2026-04-07 17:50:02.332287
e85cfde0-97f6-4dd5-b31d-fe77918571bb,9a74d5ba-44ad-445e-bfc1-12f52042b22a,t,f,f,t,t,t,f,t,24,2026-04-07 18:43:00.660615,2026-04-07 18:43:00.660615
b8f21585-c492-43a7-a55e-a816cbfe2f81,111e818a-3c44-4537-96d1-bff8e84dcc80,t,t,f,t,t,t,f,t,24,2026-04-07 18:50:09.286878,2026-04-07 18:52:07.495566
2a8989bf-76bd-4bcd-92cd-a79eb4829027,b6ad9145-9016-44cd-b9ac-529617c42e9f,t,f,f,t,t,t,f,t,24,2026-04-07 19:00:14.432506,2026-04-07 19:00:14.432506
9908610d-e177-4659-a3f8-af46e2c06822,5095905d-b74a-434f-b876-2ef5f082f9f7,t,f,f,t,t,t,f,t,24,2026-04-07 19:02:03.098638,2026-04-07 19:02:03.098638
70f31cd1-5c4e-466d-b422-9584bb41fb0d,ee848320-68e0-410c-8214-c1e1ccf6448d,t,f,f,t,t,t,f,t,24,2026-04-07 19:12:30.846609,2026-04-07 19:12:30.846609
9a6fc0bc-b136-41a5-8edd-a1dec60649ac,0ce88c1e-edf1-4436-a11d-d354cd2b6817,t,f,f,t,t,t,f,t,24,2026-04-07 19:49:17.304719,2026-04-07 19:49:17.304719
1a653c9e-67db-4f69-95b7-63813924fe26,1e4070fa-3c3d-4421-8751-c671597669b8,t,f,f,t,t,t,f,t,24,2026-04-07 20:37:17.799286,2026-04-07 20:37:17.799286
4d94139e-8442-4568-879e-9227baa65fd8,8d569cec-9095-41f1-94d8-1377616b0bf2,t,f,f,t,t,t,f,t,24,2026-04-07 22:21:06.52696,2026-04-07 22:21:06.52696
ccc3545f-7670-4517-a6d3-3b5d2631a00c,747e034a-014b-4b99-85e4-22bed3fb949f,t,f,f,t,t,t,f,t,24,2026-04-07 23:26:58.914829,2026-04-07 23:26:58.914829
95e29c50-f11f-4465-809f-c7ec4e07488a,ce39dff6-5675-42c6-a542-74cbb9ca6ec0,t,f,f,t,t,t,f,t,24,2026-04-07 23:32:35.436602,2026-04-07 23:32:35.436602
d17de099-b221-4a1d-ae89-cd5c475b61f2,d11a78e0-62ee-4f64-8680-fb4811bb2171,t,f,f,t,t,t,f,t,24,2026-04-08 05:48:03.947148,2026-04-08 05:48:03.947148
eb944ac6-f152-4f58-bcef-3b2f535586f3,513aeb37-e277-450b-a417-1e4cb379a4d4,t,f,f,t,t,t,f,t,24,2026-04-08 07:42:07.2635,2026-04-08 07:42:07.2635
39056caa-6c9d-4cec-9832-16d214ae34a2,047ff043-666e-4801-9602-34eb61d4d10f,t,f,f,t,t,t,f,t,24,2026-04-08 09:44:38.733332,2026-04-08 09:44:38.733332
33fb3a80-b98b-4f0d-9c47-f3471630df12,53b05d34-5d75-48af-83db-039c147ff51e,t,f,f,t,t,t,f,t,24,2026-04-08 09:53:56.204932,2026-04-08 09:53:56.204932
5523f00e-7f85-4b50-ad81-6022b6819879,b20275c1-f087-4205-9b1f-ae1ccf4cea83,t,f,f,t,t,t,f,t,24,2026-04-08 09:54:26.309895,2026-04-08 09:54:26.309895
1695e2bd-df93-4047-aa32-529719373fbb,6d86a717-259e-415d-b576-eeeca89b8c7d,t,f,f,t,t,t,f,t,24,2026-04-08 10:52:26.91836,2026-04-08 10:52:26.91836
d7406b0c-d203-47f9-b301-ba908d793438,4b867a66-1877-4943-b4e7-b0335516d545,t,f,f,t,t,t,f,t,24,2026-04-08 10:57:01.432046,2026-04-08 10:57:01.432046
b72c2888-415d-4e55-b74b-4bcf55b1146d,cfe2ca28-d108-4a99-9937-0b0e15594bd4,t,f,f,f,f,f,f,t,24,2026-04-06 23:38:27.532129,2026-04-08 10:47:49.318644
126b40c4-58cf-46a1-8317-49f351ddfd0e,0826d801-f117-4d34-af45-983620ca5f5e,t,f,f,t,t,t,f,t,24,2026-04-08 11:39:45.775928,2026-04-08 11:39:45.775928
5a0faba1-bfef-431e-9bb0-78b383bb2834,1634fb40-350f-438f-b4ad-2fe296d8831f,t,t,f,t,t,t,f,t,24,2026-04-08 12:29:02.976519,2026-04-08 12:32:06.254241
85cf76ab-b834-4149-a50b-e45e282c6b94,93df469b-3bea-4244-99d4-9501e9f659d5,t,f,f,t,t,t,f,t,24,2026-04-08 12:34:16.987126,2026-04-08 12:34:16.987126
da30f58a-7f76-4b32-a747-9fe6cdec883f,6f31962b-0f10-4d61-a5c4-cbe86daaa410,t,f,f,t,t,t,f,t,24,2026-04-08 13:30:00.540736,2026-04-08 13:30:00.540736
78904b2e-5258-4919-9467-a3b3cbb798e8,2437d536-63fc-4359-bf26-37266515d129,t,f,f,t,t,t,f,t,24,2026-04-08 14:09:57.101915,2026-04-08 14:09:57.101915
c1795c77-2cda-4941-ba18-00c49c2b1098,e842d2d5-fd88-4590-bbaf-fac74f1540cf,t,f,f,t,t,t,f,t,24,2026-04-08 14:17:27.057464,2026-04-08 14:17:27.057464
51352725-20c2-4b0f-8f92-f6480e4a6e54,6f65f948-ce2d-43dd-b2c5-9dd725752f5f,t,f,f,t,f,t,f,t,24,2026-04-08 14:36:55.48296,2026-04-08 21:14:03.104912
96cac897-79e2-434e-a00b-bdf0a0b2058b,22443ad5-8727-4d3a-b298-d5ba6fb9d82d,t,f,f,t,f,f,f,t,24,2026-04-07 15:20:25.013603,2026-04-08 18:11:15.580759
8823d72f-825d-4005-916b-0fbefaa5ce36,d260b974-60ab-4c93-9869-4fa71507e54b,t,f,t,t,t,t,f,t,24,2026-04-06 20:57:07.11062,2026-04-09 06:40:49.545431
26329717-b95b-4470-b47c-9c14b91885c3,5f12087a-98ee-4e50-af99-11b2ddb05f89,t,t,f,t,t,t,f,t,24,2026-04-07 19:44:15.229402,2026-04-10 19:14:20.317464
0389cde3-2db7-4edb-a4a1-37fb1e6019ca,e6a70a90-2cb8-44c6-9710-a2b72c3cc874,t,t,t,t,t,t,f,t,24,2026-04-07 13:14:05.64659,2026-04-09 15:46:40.071804
ca2158ca-02e2-497c-9b3c-b87aee00a5bf,17bca968-5f2b-45c5-9cfe-fa3817945498,t,t,t,t,t,t,f,t,24,2026-04-07 16:36:10.377344,2026-04-10 07:50:44.949453
1f20452b-9cc6-4245-8d78-3efa72840ad7,0e0da7c0-f4e7-491d-9ee6-d14cb27d4a8f,t,t,t,t,t,t,f,t,24,2026-04-08 15:08:55.325007,2026-04-18 11:54:12.147652
2acb33ee-f202-494b-a15c-c9befdc86500,c785564d-7038-4d90-a652-5b846c86e0c6,t,t,t,t,t,t,f,t,24,2026-04-07 11:25:42.864439,2026-04-14 12:12:00.280604
ce22fe93-f2b6-46ca-8094-d455a02a875f,5f5700b2-8fdc-4dfc-8d50-ced5ff52ff19,t,t,t,t,t,t,f,t,24,2026-04-06 20:12:48.73128,2026-04-19 11:59:51.691024
2c779d55-f24a-4495-a846-9afe3683da97,e926951e-8f20-4591-9a0e-400bd456f107,t,t,t,t,t,t,f,t,24,2026-04-08 14:52:06.266857,2026-04-29 14:24:24.573478
109af166-fb89-4526-8d77-9a552369aa92,26acfc83-09bf-471b-a6a7-b44c65bdf871,t,f,f,t,t,t,f,t,24,2026-04-08 15:13:16.370167,2026-04-08 15:13:16.370167
2a21fdf1-9e01-4837-aee4-5e21ae3081bd,ba678e49-2bb2-4cf5-9d04-fbe7dbae6243,t,f,f,t,t,t,f,t,24,2026-04-08 16:02:41.620891,2026-04-08 16:02:41.620891
3ad2e825-70f0-4b3e-bb45-8a094575a129,30abfb11-9b9a-4f58-a4a6-45ef50c42ec2,t,t,t,t,t,t,f,t,24,2026-04-07 13:18:17.754752,2026-04-15 11:16:04.570194
96cd8912-3b7f-4424-bf4e-f937a65d31b5,4d6e7391-1468-4e77-bfc9-4f73928ca1b8,t,f,f,t,t,t,f,t,24,2026-04-10 19:26:16.754576,2026-04-10 19:26:16.754576
f0a21dbe-b961-4cb9-826e-6e737aa90524,8523bf9b-c33f-4249-8e36-aef123ec6784,t,t,t,t,t,t,f,t,24,2026-04-08 16:51:58.593731,2026-04-08 16:56:47.354989
acf4bb70-a20e-4153-a331-abd0548f06bb,964f57a8-1a93-4459-b8f6-371f09bf6827,t,f,f,t,t,t,f,t,24,2026-04-08 17:19:49.309617,2026-04-08 17:19:49.309617
760a861c-772e-4673-98e4-1a821de620e7,354f3bf0-8051-4c28-9c9f-139224104391,t,f,f,t,t,t,f,t,24,2026-04-08 17:27:01.766964,2026-04-08 17:27:01.766964
4ed8790c-dba6-4e03-af58-63acfd885fe9,1c24ace9-257a-43e9-aab8-bde862415eb6,t,f,f,t,t,t,f,t,24,2026-04-10 20:08:22.522542,2026-04-10 20:08:22.522542
d3186458-9d0b-4e3c-8fe3-365e6ccff959,ed0628ae-c113-4725-9096-dcd8193be778,t,t,t,t,t,t,f,t,24,2026-04-08 15:59:50.943593,2026-04-08 17:29:15.719077
d371101d-3b26-478f-8c51-fe173ab76695,564edf3f-7a47-4f69-b443-f40cfe4adece,t,f,f,t,t,t,f,t,24,2026-04-08 18:10:42.468005,2026-04-08 18:10:42.468005
2aefbc65-04ae-47d7-830c-24fffb9f168d,cf4ab774-b10d-443e-8a94-ef5fd8a1f3d0,t,f,f,t,t,t,f,t,24,2026-04-08 18:23:43.404037,2026-04-08 18:23:43.404037
b0100eda-f80f-49cc-919f-8808eb2ee675,2d77bfda-4f2f-418d-9153-ab6365ebf8b2,t,f,f,t,t,t,f,t,24,2026-04-08 18:52:52.330394,2026-04-08 18:52:52.330394
75f0fee0-88d0-4207-ab25-3c5364bb2cc2,b7ec748b-6fc2-4194-8118-eec88dda9d12,t,f,f,t,t,t,f,t,24,2026-04-08 20:55:59.581642,2026-04-08 20:55:59.581642
cc80fa70-5a0e-4a4f-8727-a29f4fba8994,1e787612-f4d3-4a8c-a024-e79d61df2ce9,t,f,f,t,t,t,f,t,24,2026-04-08 21:07:40.639384,2026-04-08 21:07:40.639384
7b1df928-e256-46ac-84b9-a6f0d81a4db7,f97ee4f7-58ad-4da4-9566-4c8ea9194162,t,f,f,t,t,t,f,t,24,2026-04-10 20:33:31.997104,2026-04-10 20:33:31.997104
e2ff0950-8184-47d3-9029-8381b796e608,68ba002c-6bfd-42ae-814a-443a35bf3705,t,f,f,t,t,t,f,t,24,2026-04-08 21:25:55.37547,2026-04-08 21:25:55.37547
318c6448-a6aa-4eef-96d2-4f28b8857b7c,3e43154b-674e-4778-919b-3440d19bb3e4,t,f,f,t,t,t,f,t,24,2026-04-08 22:06:21.524053,2026-04-08 22:06:21.524053
f3b5a571-9dbe-4a60-8c3e-c91595f12137,9ffd3839-db10-4861-abab-0eea2318bd81,t,f,f,t,t,t,f,t,24,2026-04-08 22:42:59.90933,2026-04-08 22:42:59.90933
224ed8d9-befd-45c7-bda8-321fc94f6584,523243cb-5186-41fd-aa2b-f0e5591ee97b,t,f,f,t,t,t,f,t,24,2026-04-08 22:55:02.773756,2026-04-08 22:55:02.773756
f01a898c-da46-4258-9cb4-a4a375d732da,f9029a9b-a70a-4ffb-80f4-1d968eda02c0,t,t,t,t,t,t,f,t,24,2026-04-09 00:38:59.985313,2026-04-09 01:19:25.87091
d2e03c09-c8cb-4aa5-bd48-ea2bc9720692,969c0344-06ed-4def-a7b4-c58fbe8af5e9,t,f,f,t,t,t,f,t,24,2026-04-12 05:53:07.925637,2026-04-12 05:53:07.925637
53daff8a-fda9-49cf-8f04-b84309c9654a,80bacd63-cecb-4642-bfc7-84f3128bda7c,t,f,f,t,t,t,f,t,24,2026-04-10 20:36:24.015946,2026-04-10 20:36:24.015946
690ae1b5-ab9c-41a8-b270-d2cf6bed9144,ad270cf5-d66b-47e9-bf60-2dfb45248090,t,t,t,t,t,t,f,t,24,2026-04-09 05:10:46.039941,2026-04-09 05:13:19.860977
64a753c8-8d55-4220-9316-b0daa6cb9484,7709ef8d-d087-4d14-a14e-93e1bef56c17,t,f,f,t,t,t,f,t,24,2026-04-09 05:51:36.515422,2026-04-09 05:51:36.515422
8425dab9-27d2-4990-b582-cd00937ca248,049c4793-6419-4871-9c80-37213c88cbdb,t,f,f,t,t,t,f,t,24,2026-04-09 06:55:14.702039,2026-04-09 06:55:14.702039
c4483434-ae98-4e92-9c3b-a7b8c162f593,fefd240e-bb17-48f5-91ef-2f28a1298605,t,f,f,t,t,t,f,t,24,2026-04-09 08:33:12.895622,2026-04-09 08:33:12.895622
ceada107-87f9-402e-8831-e684a68b5ffc,c1cca1f5-17dd-45cc-8f17-8f3549b07615,t,f,f,t,t,t,f,t,24,2026-04-09 08:36:22.943936,2026-04-09 08:36:22.943936
4ce1dbe6-5302-48d9-849b-d7ed4323f132,3ce16ca8-9044-4255-a626-a0a61606add5,t,f,f,t,t,t,f,t,24,2026-04-10 20:41:28.237714,2026-04-10 20:41:28.237714
a920c295-e94f-465d-87cc-efb9d37a7974,839387f0-0cab-499e-8be2-3cec6cd9531a,t,t,t,t,t,t,f,t,24,2026-04-09 12:20:58.498576,2026-04-09 12:25:03.916072
dc879320-5fc2-44ad-afa7-522da9f29511,68749eb8-71fe-4540-afa2-516b7b68137a,t,f,f,t,t,t,f,t,24,2026-04-09 13:04:53.220849,2026-04-09 13:04:53.220849
9a87c2d0-5994-41c8-8366-494c429c5438,c2510b4a-64dd-4204-aea6-32008e2c2960,t,f,f,t,t,t,f,t,24,2026-04-09 14:48:27.090091,2026-04-09 14:48:27.090091
d65f760b-a929-496c-815d-316371fa8b17,0b32884c-683d-41a0-a93f-fe7e183c5691,t,f,f,t,t,t,f,t,24,2026-04-09 15:06:05.596509,2026-04-09 15:06:05.596509
46c97a50-989d-4213-bec0-1f96f3c28660,e3297206-27db-4db1-8490-f9500cbbf43c,t,f,f,t,t,t,f,t,24,2026-04-09 17:13:53.933243,2026-04-09 17:13:53.933243
e0e5ef43-2437-4ecc-b175-b60c889ac34c,474401d9-3126-4bc9-b735-77fb49b583af,t,f,f,t,t,t,f,t,24,2026-04-09 17:50:07.419553,2026-04-09 17:50:07.419553
9828f233-30d0-4cde-8cb5-cf5adbd349cf,ae263f68-6e9d-4433-a399-d361c9c3485b,t,f,f,t,t,t,f,t,24,2026-04-09 19:58:22.459417,2026-04-09 19:58:22.459417
4be8aa24-ef7f-470a-844d-0b6385b91e69,28050e4c-55cd-4c32-b800-8d71ce613b8a,t,f,f,t,t,t,f,t,24,2026-04-09 20:28:58.672571,2026-04-09 20:28:58.672571
58df9ab1-4360-4eec-86f6-e00c67fd83ae,4cb96869-ff0d-4eca-9095-3cb052e1863a,t,f,f,t,t,t,f,t,24,2026-04-09 21:08:26.179586,2026-04-09 21:08:26.179586
f9be93db-0f5a-4ebe-aefa-9e7514d854d8,3c1e5293-0f67-4849-831c-5c39ac3c3be3,t,f,f,t,t,t,f,t,24,2026-04-09 22:01:07.531961,2026-04-09 22:01:07.531961
6b5bc96e-6dae-4212-855d-cb8c1de2badc,94351b80-fc4d-4880-a72e-af86593291df,t,f,f,t,t,t,f,t,24,2026-04-09 22:31:05.06122,2026-04-09 22:31:05.06122
28934d46-fd12-4c58-be59-b4ea90568ec6,c025657f-76fd-42c0-97f5-bd82670529d4,t,f,f,t,t,t,f,t,24,2026-04-10 22:22:47.58623,2026-04-10 22:22:47.58623
abf067a7-5286-4416-a6a5-b4cc2bcecffe,a1c65914-fb35-4ef0-adc6-a69573bba988,t,t,t,t,t,t,f,t,24,2026-04-09 22:41:40.409447,2026-04-09 22:43:49.895958
6b60ddf8-147b-4fb4-a123-dbda5fee0bd9,4bfa33ee-4214-494d-85c6-d4c576717082,t,f,f,t,t,t,f,t,24,2026-04-09 23:01:12.91199,2026-04-09 23:01:12.91199
0e7c46aa-919f-441e-b541-640ffa558ed8,e4847689-24cf-4d52-9589-4354d07111f1,t,f,f,t,t,t,f,t,24,2026-04-10 00:21:24.997189,2026-04-10 00:21:24.997189
b752b829-e9fe-48ba-98de-b369d9b0177b,67b4a024-e53f-4f6c-8606-6a9e998c89d8,t,f,f,t,t,t,f,t,24,2026-04-10 01:55:28.987168,2026-04-10 01:55:28.987168
2386942a-184b-4a01-8677-95b7fa24cab9,bb80dffa-85e0-4481-b2ae-f1aba53d5940,t,f,f,t,t,t,f,t,24,2026-04-10 05:59:39.528322,2026-04-10 05:59:39.528322
8f81be27-42b1-49c4-bd77-833c7623584a,cf5db28a-577d-4c10-8fe2-8a3dee3dac89,t,t,f,t,t,t,f,t,24,2026-04-10 07:05:13.256984,2026-04-10 07:09:47.268086
4ac2d456-a035-48ee-b21c-fabb1ef520f1,e47e289f-7a1d-4e65-8b59-c30479743b59,t,f,f,t,t,t,f,t,24,2026-04-10 07:34:05.058623,2026-04-10 07:34:05.058623
5839bd0d-7dd6-4ba7-bb77-12bf9d89d9c0,76e2df84-ee5a-4967-a8ec-2f820e037f11,t,f,f,t,t,t,f,t,24,2026-04-10 08:52:56.630437,2026-04-10 08:52:56.630437
94ea60af-bd31-4eaa-b070-1fb57527b3ae,233b7603-d394-4ef7-bca1-87673b90a8cb,t,f,f,t,t,t,f,t,24,2026-04-10 09:34:58.834589,2026-04-10 09:34:58.834589
ce592105-fc23-49a1-a5e6-628df652be12,4291436b-2679-4019-8d0c-6d33ecc0c513,t,t,t,t,t,t,f,t,24,2026-04-10 09:29:20.330612,2026-04-10 09:38:06.727269
6fd7000a-6d9a-4837-928e-ed0b48e99319,fbb1b37f-a727-4660-80da-b5174ed59189,t,f,f,t,t,t,f,t,24,2026-04-10 09:59:19.99829,2026-04-10 09:59:19.99829
929ef40b-75dd-47bc-a5e3-566ca1e8b4a6,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,t,t,f,t,t,t,f,t,24,2026-04-08 21:07:19.122085,2026-04-10 11:18:17.156844
405d2b8a-322e-4f1f-926b-c710cbb29ba9,d839f684-dea1-4987-9d8b-3bce7eaafd25,t,f,f,t,t,t,f,t,24,2026-04-10 12:20:06.402813,2026-04-10 12:20:06.402813
2b3a407d-0510-43a7-8cd5-f0d81118eded,f84a8f3f-2b5f-4457-b3f7-cdc9a1fcc385,t,f,f,t,t,t,f,t,24,2026-04-10 13:50:03.464369,2026-04-10 13:50:03.464369
87a47704-61ae-47d7-9195-74b670f696cc,ab0b14d0-9f55-4a4f-9555-044ef0b7426e,t,f,f,t,t,t,f,t,24,2026-04-10 14:00:09.007277,2026-04-10 14:00:09.007277
78030751-5993-4be2-82e7-5a5b7b25bc08,fac392e1-96f9-41ae-bac5-68a5a29f8219,t,f,f,t,t,t,f,t,24,2026-04-11 06:12:18.832551,2026-04-11 06:12:18.832551
ff237dba-3d08-4721-83bd-5888df732f5f,4a2c6a71-d955-4151-ba7b-66b2b966894e,t,t,t,t,t,t,f,t,24,2026-04-10 13:37:29.137271,2026-04-10 14:06:26.343691
68efd773-5c4e-461e-abb4-eddf613451d8,e5bce440-14d3-4284-833f-a62a6f381424,t,f,f,t,t,t,f,t,24,2026-04-10 14:56:01.428603,2026-04-10 14:56:01.428603
890ad8a7-3d28-46ca-9211-1378bc8e38d9,93b0f075-531c-45e2-bbda-9e268a79ac7c,t,f,f,t,t,t,f,t,24,2026-04-10 15:06:27.065682,2026-04-10 15:06:27.065682
daa5ddb3-bf33-4d4c-a70f-5ae9f60afe5c,4ca86fc3-f50e-4a96-b425-ea601659a98b,t,f,f,t,t,t,f,t,24,2026-04-10 15:19:35.867669,2026-04-10 15:19:35.867669
81bc8aa5-f3b9-4cd8-883f-59bf1680278a,3f7ba56e-726b-437b-b589-9cc09bacdc72,t,f,f,t,t,t,f,t,24,2026-04-10 15:25:05.614124,2026-04-10 15:25:05.614124
77672620-7690-40b7-9f9b-7c6a9d403e98,61c6d35b-2919-4a21-9c39-f54525999331,t,f,f,t,t,t,f,t,24,2026-04-10 17:45:53.922333,2026-04-10 17:45:53.922333
848a7fc6-956f-4100-bc5e-868c8002b59b,aac27d57-6d2b-4fae-8455-642d837d2cf4,t,f,f,t,t,t,f,t,24,2026-04-10 18:38:21.891279,2026-04-10 18:38:21.891279
a70ad2fe-bd40-4121-93ae-b381111358fe,ecb17d60-f253-472b-9f61-5f329234b329,t,f,f,t,t,t,f,t,24,2026-04-11 07:37:12.792621,2026-04-11 07:37:12.792621
e9c90395-80f3-413c-ad95-d786729caa25,e686ed64-7df7-47e1-a2bb-5805325bd660,t,f,f,t,t,t,f,t,24,2026-04-11 10:42:22.450606,2026-04-11 10:42:22.450606
aafc77cf-b187-44b7-b1ac-11356f098df6,be352da5-97bd-423f-97b3-eb3a75adf17c,t,f,f,t,t,t,f,t,24,2026-04-11 11:43:35.688899,2026-04-11 11:43:35.688899
df20db52-ed4e-49da-b692-80b647046580,438a4918-b7de-4771-9fab-73b827e79e5d,t,f,f,t,t,t,f,t,24,2026-04-11 11:52:43.750974,2026-04-11 11:52:43.750974
ae27722b-cdd8-4bc4-abfc-40d3175e31f6,fce0eba8-0200-4f99-8bc5-4da56fa027e9,t,f,f,t,t,t,f,t,24,2026-04-11 14:29:56.119587,2026-04-11 14:29:56.119587
cf9eedb9-9eae-4e68-a5c6-05c46ad98f5c,16235eec-1994-4c7a-b132-9e28c2e802e2,t,f,f,t,t,t,f,t,24,2026-04-11 15:00:48.240182,2026-04-11 15:00:48.240182
5b62dc42-a0bc-459d-b129-8e25a1da8531,53cdafe8-8658-4315-90a2-79674fde159d,t,f,f,t,t,t,f,t,24,2026-04-11 15:38:07.160466,2026-04-11 15:38:07.160466
c60fd8f8-4ace-43ea-86a2-4cfec6d64c0c,6ef57350-b085-4dfe-b036-10a633455961,t,f,f,t,t,t,f,t,24,2026-04-11 15:52:08.792501,2026-04-11 15:52:08.792501
6b4a66e1-9478-47fb-bc1e-03e9454e6107,f26c3c7e-fb18-4add-99d3-e8d2754b88c8,t,t,t,t,f,t,f,t,24,2026-04-11 16:24:25.355559,2026-04-11 16:27:16.140767
df5ddf08-1125-4d2e-a6ab-b90cad3769ea,946d4385-4d03-4276-b0a1-683c017e32bb,t,f,f,t,t,t,f,t,24,2026-04-11 20:35:17.844085,2026-04-11 20:35:17.844085
e9772de4-ed16-402e-befd-ed00fb7c0fd3,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,t,t,t,t,t,t,f,t,24,2026-04-11 18:42:21.614606,2026-04-11 18:54:26.436923
c5d054ab-085c-4581-8fbe-784989152c4e,13e73aa0-a174-4b58-84d6-62d7a8fa663f,t,t,t,t,t,t,f,t,24,2026-04-10 11:32:35.734235,2026-04-11 20:40:32.039421
d0d49eb9-65c2-4115-81c9-1a8abaa4f635,671bb666-ad8b-4158-906d-f48586193191,t,t,t,t,t,t,f,t,24,2026-04-11 14:12:08.976643,2026-04-11 21:47:00.738473
32c8a801-d679-44a3-aaf3-a539ea1c980d,eb0a3740-b774-4171-bec7-cad5d4603822,t,f,t,t,t,t,f,t,24,2026-04-11 22:11:58.067216,2026-04-11 22:13:22.72299
8086752e-d3cd-4405-af43-81ca42233a27,d58598f1-04ba-4eb0-975a-bedd384d5dd8,t,f,t,t,f,t,f,t,24,2026-04-09 03:50:31.253412,2026-04-12 00:04:16.674085
75b2f4f9-f786-466a-bfc3-8c5be147b575,6c2d0b6b-4e71-4d4e-a3c7-04e13f45320e,t,f,f,t,t,t,f,t,24,2026-04-12 06:43:25.834883,2026-04-12 06:43:25.834883
b1bd1c32-8687-4c32-8c6e-56b4b2ecd5cd,da198029-1930-4456-96ec-039e01c906d9,t,f,f,t,t,t,f,t,24,2026-04-12 09:03:26.070464,2026-04-12 09:03:26.070464
3a03f601-0d83-4d2d-8f8a-a3bc9a9fd477,7277cdea-eb90-4912-9387-bbc0e7119bb3,t,f,f,t,t,t,f,t,24,2026-04-12 14:22:31.307289,2026-04-12 14:22:31.307289
6e6a7335-41e7-419a-8422-923bb0260c2b,1fe1a713-a5f6-45a2-a591-ae1e86a4038f,t,t,t,t,t,t,f,t,24,2026-04-12 10:51:31.65489,2026-04-12 10:55:01.237453
df37fbc5-a933-4eea-81c0-36859c1850a8,91ddcb35-86f5-475c-905f-21ac380c316f,t,t,t,t,f,t,f,t,24,2026-04-10 20:34:00.016873,2026-04-14 19:46:58.665667
f1fe76ea-59cc-40af-8351-e4d1f9b9e475,95581b88-b369-47c9-b23a-8cf5bb04941f,t,f,f,f,t,t,f,t,24,2026-04-09 21:26:41.4643,2026-04-15 13:06:48.151832
d999ccf7-1e3f-403e-9c12-2d81997c4ddb,e3cb1f39-903a-4db3-9709-d764d432638a,t,t,t,t,t,t,f,t,24,2026-04-09 06:58:18.775597,2026-04-16 09:39:50.682757
421eb41a-1f09-49e7-8a02-784cc48f13e7,9784175e-e3ea-4beb-9177-55ddf1321e88,t,t,t,t,t,t,f,t,24,2026-04-11 14:50:51.328701,2026-04-23 14:08:48.51208
d3c9c1b4-ff70-4cf3-be39-1e96fd63923a,410a28b5-c7f4-4d24-a4f6-428ccfd9acc0,t,f,f,t,t,t,f,t,24,2026-04-12 15:39:54.581564,2026-04-12 15:39:54.581564
ed5ccf44-2569-4f1d-9356-a20435e81425,804fbd33-da8a-4650-8871-0048ca0cbd23,t,t,t,t,t,t,f,t,24,2026-04-14 16:31:31.642576,2026-04-14 16:42:27.343724
38b48ab8-e965-4756-a2ab-ef59e572a887,bd70b9fb-9925-489b-a9da-be3fcba7db57,t,t,t,t,t,t,f,t,24,2026-04-12 15:36:00.360213,2026-04-12 15:47:18.11581
a323645b-84ba-437e-89de-c32c8233ab8c,b69530c9-0eb1-4a6e-ae72-067eff28ea81,t,f,f,t,t,t,f,t,24,2026-04-12 16:47:45.330601,2026-04-12 16:47:45.330601
5c407629-3e47-4c22-b069-35dbb3679749,c4c8cd23-c310-4f2c-9cff-5d62305cc27a,t,f,f,t,t,t,f,t,24,2026-04-12 20:06:27.246525,2026-04-12 20:06:27.246525
5100d093-c2af-4696-8117-349354c86eb7,5db942e1-efaa-44e0-9758-1509ed55fd88,t,f,f,t,t,t,f,t,24,2026-04-12 20:06:34.743553,2026-04-12 20:06:34.743553
e6ee4e5d-a5b5-4ab3-a5d4-7c3ccbb0e379,07e0c6fd-19c6-4480-acd6-5229a447cc55,t,f,f,t,t,t,f,t,24,2026-04-12 22:47:07.710224,2026-04-12 22:47:07.710224
c114f7cc-dc9d-4add-bd3c-b8e3adecf3cd,900e1b82-9108-4b2c-b17b-d3a2334da632,t,f,f,t,t,t,f,t,24,2026-04-14 16:59:32.911613,2026-04-14 16:59:32.911613
6fa8c16f-16ea-47e6-b6f2-4ef706d3e5e4,13824030-4b68-4463-af73-032b5b18d53d,t,f,f,t,t,t,f,t,24,2026-04-14 18:05:12.835765,2026-04-14 18:05:12.835765
